Bib,Age_group,M/F,Country,5p,10p,15p,25p,30p,35p,40p,Final_Time,Sub,5K,10K,15K,25K,30K,35K,40K,Dataset,Year
19,24,1,RUS,228,233,233,250,239,236,249,9998,3,1143,2310,3479,5846,7045,8228,9476,M,2018
20,29,0,RUS,195,193,191,203,198,199,283,8800,3,976,1943,2902,4849,5840,6838,8253,M,2018
21,34,0,RUS,374,376,377,397,405,424,442,16819,5,1872,3756,5642,9530,11557,13681,15891,M,2018
22,34,0,RUS,439,449,462,483,528,615,611,21128,6,2196,4442,6754,11381,14021,17098,20154,M,2018
23,29,0,RUS,298,292,298,311,305,303,311,12715,4,1491,2955,4448,7461,8986,10502,12061,M,2018
24,39,0,RUS,247,244,245,259,253,250,245,10441,3,1238,2460,3686,6183,7450,8703,9930,M,2018
25,39,0,RUS,296,291,295,318,296,295,298,12531,4,1484,2939,4416,7432,8916,10394,11888,M,2018
26,44,0,RUS,308,295,291,310,299,299,312,12679,4,1543,3019,4476,7437,8935,10433,11996,M,2018
27,44,0,RUS,272,270,272,265,253,255,264,11149,4,1363,2716,4078,6724,7993,9270,10590,M,2018
28,39,0,RUS,357,396,482,587,508,481,495,19970,6,1788,3768,6182,11612,14154,16559,19037,M,2018
29,29,0,RUS,295,291,299,307,299,297,350,12963,4,1475,2933,4429,7425,8921,10408,12161,M,2018
30,44,0,RUS,273,268,271,277,269,268,294,11562,4,1367,2711,4066,6758,8104,9448,10922,M,2018
31,49,0,RUS,338,328,329,341,329,328,350,14068,4,1691,3333,4982,8254,9899,11541,13292,M,2018
32,29,0,RUS,295,290,296,310,295,291,301,12457,4,1475,2929,4413,7416,8895,10350,11856,M,2018
33,44,0,RUS,268,265,263,282,272,274,278,11391,4,1342,2671,3986,6686,8049,9423,10816,M,2018
34,34,1,RUS,320,317,318,330,318,314,318,13385,4,1601,3188,4781,7966,9557,11129,12721,M,2018
35,34,0,RUS,282,281,284,302,295,297,316,12334,4,1414,2819,4242,7130,8606,10092,11676,M,2018
36,39,0,RUS,363,377,387,406,393,389,373,16110,5,1819,3704,5639,9541,11510,13459,15327,M,2018
37,34,0,RUS,289,290,292,311,303,308,329,12766,4,1446,2899,4363,7323,8841,10385,12032,M,2018
38,34,0,RUS,315,308,302,311,316,317,344,13316,4,1578,3121,4634,7673,9253,10839,12561,M,2018
39,34,0,RUS,296,292,298,308,297,296,296,12498,4,1481,2943,4436,7432,8918,10400,11884,M,2018
40,39,0,RUS,282,285,294,321,310,302,372,13080,4,1412,2837,4311,7368,8921,10435,12295,M,2018
41,29,0,RUS,316,316,312,332,319,323,345,13600,4,1582,3166,4730,7926,9521,11139,12866,M,2018
42,34,0,RUS,267,262,259,279,273,276,291,11446,4,1336,2650,3949,6602,7967,9349,10807,M,2018
43,34,1,RUS,345,343,344,365,354,354,366,14798,5,1725,3440,5161,8662,10435,12205,14036,M,2018
44,29,0,RUS,328,316,307,324,316,319,313,13289,4,1641,3224,4763,7881,9464,11062,12628,M,2018
45,54,0,RUS,331,329,330,351,342,358,395,14569,5,1659,3304,4954,8268,9979,11769,13747,M,2018
46,34,0,RUS,299,297,300,320,312,299,307,12775,4,1497,2983,4483,7537,9097,10592,12131,M,2018
47,29,0,RUS,253,258,251,267,258,260,275,10922,4,1269,2561,3820,6369,7663,8966,10341,M,2018
48,34,1,RUS,319,328,330,365,388,390,388,14956,5,1595,3237,4887,8330,10272,12222,14164,M,2018
49,39,0,RUS,256,259,251,270,264,263,276,11000,4,1282,2577,3834,6400,7722,9037,10418,M,2018
50,39,0,RUS,331,315,311,346,351,355,383,14417,5,1658,3237,4795,8107,9863,11639,13555,M,2018
51,34,0,RUS,365,385,397,463,489,547,585,19269,6,1828,3753,5742,9977,12423,15160,18088,M,2018
52,34,0,RUS,448,441,437,460,438,419,450,18630,6,2242,4449,6638,11100,13294,15393,17647,M,2018
53,39,0,RUS,297,291,297,310,297,293,320,12703,4,1485,2942,4427,7428,8914,10382,11984,M,2018
54,34,0,RUS,323,323,333,384,378,383,403,15091,5,1618,3234,4900,8429,10321,12237,14256,M,2018
55,34,0,RUS,323,317,320,326,317,315,307,13247,4,1615,3201,4804,7928,9514,11093,12628,M,2018
56,34,0,RUS,337,342,334,352,339,373,405,14950,5,1688,3399,5072,8475,10172,12041,14067,M,2018
57,34,1,THA,399,409,447,573,556,564,545,20706,6,1996,4044,6281,11343,14123,16947,19675,M,2018
58,34,0,RUS,319,317,317,347,382,386,406,14764,5,1595,3181,4769,8029,9941,11875,13909,M,2018
59,49,0,RUS,330,316,314,347,339,345,382,14250,4,1652,3235,4807,8057,9753,11478,13388,M,2018
60,44,0,RUS,335,338,328,343,347,346,383,14441,5,1679,3372,5012,8308,10043,11776,13692,M,2018
61,34,0,RUS,302,299,299,321,323,332,363,13400,4,1514,3009,4505,7557,9172,10833,12651,M,2018
62,29,0,RUS,317,320,323,372,390,421,456,15509,5,1587,3190,4807,8352,10304,12411,14695,M,2018
63,34,0,RUS,369,369,357,354,332,311,300,14203,4,1846,3691,5476,8879,10543,12100,13602,M,2018
64,34,0,RUS,309,309,311,346,340,337,356,13839,4,1548,3096,4655,7923,9625,11314,13098,M,2018
65,29,0,RUS,275,292,298,308,297,304,345,12763,4,1377,2837,4330,7329,8814,10337,12062,M,2018
66,29,0,RUS,359,371,380,426,467,463,524,17975,5,1796,3653,5553,9601,11936,14255,16878,M,2018
67,34,0,RUS,340,351,337,362,354,339,351,14511,5,1703,3461,5147,8566,10338,12035,13794,M,2018
68,39,0,RUS,392,375,382,396,399,397,378,16259,5,1961,3838,5749,9575,11574,13561,15452,M,2018
69,34,0,RUS,237,239,237,247,234,224,241,9974,3,1185,2382,3567,5937,7109,8232,9441,M,2018
70,24,1,RUS,321,318,320,365,346,340,357,14109,4,1606,3196,4796,8176,9906,11606,13392,M,2018
71,44,0,THA,344,386,359,385,394,390,428,15898,5,1720,3654,5449,9081,11052,13004,15147,M,2018
72,34,1,RUS,312,320,320,328,317,316,321,13392,4,1560,3161,4761,7951,9537,11117,12724,M,2018
73,39,0,RUS,315,315,310,342,343,351,361,13976,4,1578,3155,4705,7929,9647,11406,13214,M,2018
74,34,0,RUS,287,284,276,292,290,289,300,12071,4,1439,2859,4243,7044,8497,9944,11445,M,2018
75,54,0,RUS,291,293,291,324,310,314,321,12795,4,1459,2927,4382,7398,8949,10521,12129,M,2018
76,29,0,RUS,372,373,392,434,486,448,491,17680,5,1863,3729,5691,9748,12182,14426,16881,M,2018
77,39,0,RUS,301,298,303,319,314,319,337,13134,4,1506,2997,4513,7564,9138,10737,12423,M,2018
78,29,0,RUS,253,256,249,261,255,253,262,10714,3,1268,2549,3794,6303,7578,8847,10157,M,2018
79,39,0,RUS,294,291,295,316,302,302,315,12628,4,1470,2925,4403,7390,8902,10415,11990,M,2018
80,34,0,RUS,409,409,434,589,474,447,511,19083,6,2047,4094,6264,11141,13511,15746,18304,M,2018
81,34,0,RUS,257,256,251,268,287,294,311,11642,4,1285,2567,3824,6482,7918,9389,10947,M,2018
82,29,0,RUS,341,345,356,512,460,471,455,17221,5,1709,3435,5215,9416,11719,14077,16352,M,2018
83,39,0,RUS,303,301,299,326,328,333,353,13388,4,1515,3022,4520,7595,9238,10905,12670,M,2018
84,24,0,RUS,269,263,261,274,268,270,290,11348,4,1349,2665,3972,6585,7928,9281,10733,M,2018
85,34,0,RUS,319,316,323,328,323,327,316,13458,4,1598,3181,4798,7992,9607,11244,12827,M,2018
86,29,0,RUS,266,265,263,284,270,270,273,11312,4,1334,2663,3980,6658,8012,9365,10731,M,2018
87,39,0,RUS,322,327,325,326,317,316,323,13525,4,1613,3251,4880,8053,9640,11224,12842,M,2018
88,39,1,RUS,490,492,500,516,544,514,540,21486,6,2452,4913,7416,12423,15143,17714,20414,M,2018
89,54,0,RUS,414,424,503,482,481,498,546,19930,6,2073,4196,6712,11272,13681,16175,18907,M,2018
90,29,1,RUS,399,374,368,458,402,377,421,16530,5,1995,3869,5711,9794,11804,13693,15802,M,2018
91,44,0,THA,414,417,407,604,519,605,604,20832,6,2070,4155,6190,11082,13678,16707,19729,M,2018
92,29,0,RUS,306,301,299,303,299,301,305,12681,4,1534,3043,4539,7508,9003,10511,12039,M,2018
93,19,0,RUS,276,276,275,286,277,275,277,11650,4,1380,2764,4143,6902,8288,9665,11052,M,2018
94,49,0,RUS,363,354,355,366,361,352,355,14983,5,1818,3591,5366,8917,10722,12486,14265,M,2018
95,39,0,RUS,334,348,366,427,412,410,401,15996,5,1672,3416,5250,9070,11130,13180,15189,M,2018
96,29,0,RUS,318,317,314,334,326,312,325,13406,4,1594,3180,4754,7939,9570,11132,12757,M,2018
97,39,1,RUS,500,497,523,493,489,514,515,21038,6,2501,4988,7606,12455,14902,17475,20053,M,2018
98,34,0,RUS,295,344,357,425,463,513,506,17209,5,1475,3195,4981,8968,11287,13852,16384,M,2018
99,29,1,RUS,408,410,417,454,449,444,460,18190,6,2044,4094,6179,10469,12717,14939,17242,M,2018
100,64,0,RUS,397,409,395,461,492,469,536,18684,6,1985,4030,6007,10234,12694,15039,17719,M,2018
101,34,0,RUS,408,433,509,571,601,605,536,21542,6,2041,4209,6757,11774,14781,17806,20488,M,2018
102,34,0,RUS,294,286,282,300,289,273,275,11937,4,1473,2907,4319,7188,8635,10002,11380,M,2018
103,39,1,RUS,311,311,315,334,331,332,334,13598,4,1557,3113,4689,7908,9565,11225,12895,M,2018
104,34,0,RUS,372,376,372,401,398,424,401,16508,5,1861,3741,5604,9586,11577,13699,15708,M,2018
105,39,0,RUS,295,291,287,293,283,279,287,12079,4,1475,2932,4368,7209,8625,10024,11463,M,2018
106,29,1,RUS,371,369,375,419,443,434,426,16931,5,1858,3705,5580,9576,11795,13965,16098,M,2018
107,34,0,RUS,291,301,302,322,318,361,353,13434,4,1458,2966,4480,7538,9130,10938,12706,M,2018
108,39,0,RUS,303,296,294,307,299,300,289,12421,4,1517,2997,4469,7415,8913,10415,11861,M,2018
109,54,0,RUS,350,346,355,393,387,389,398,15620,5,1754,3487,5262,8948,10886,12834,14824,M,2018
110,44,1,RUS,375,373,365,382,404,413,438,16273,5,1878,3746,5574,9208,11228,13295,15487,M,2018
111,39,1,RUS,490,493,499,516,545,513,540,21487,6,2451,4916,7414,12424,15149,17714,20414,M,2018
112,29,1,RUS,379,383,373,399,391,359,381,15901,5,1895,3811,5677,9514,11470,13265,15172,M,2018
113,34,0,RUS,290,286,294,320,333,361,412,13738,4,1450,2882,4354,7410,9076,10882,12942,M,2018
114,49,0,RUS,386,402,416,455,457,478,535,18838,6,1932,3945,6026,10389,12674,15066,17742,M,2018
115,44,0,RUS,298,304,291,309,302,291,280,12438,4,1493,3015,4470,7445,8958,10415,11817,M,2018
116,34,0,RUS,341,353,351,388,383,421,437,16008,5,1706,3472,5229,8983,10902,13007,15194,M,2018
117,34,0,RUS,278,275,268,276,267,262,265,11322,4,1394,2769,4113,6782,8121,9434,10762,M,2018
118,29,0,RUS,450,520,459,546,568,490,492,20956,6,2250,4853,7148,12238,15078,17530,19991,M,2018
119,34,0,RUS,331,333,327,360,358,353,365,14456,5,1657,3326,4962,8422,10212,11981,13809,M,2018
120,44,0,RUS,390,390,385,395,422,389,434,16741,5,1953,3904,5833,9673,11783,13730,15902,M,2018
121,39,0,RUS,278,267,268,288,278,278,276,11566,4,1392,2730,4073,6812,8204,9595,10977,M,2018
122,44,0,THA,383,381,386,461,454,452,509,18045,6,1919,3824,5754,9999,12272,14535,17082,M,2018
123,49,0,RUS,334,329,318,349,338,341,350,14114,4,1672,3317,4910,8208,9900,11607,13357,M,2018
124,44,0,THA,417,355,357,359,348,355,370,15249,5,2087,3866,5652,9127,10867,12644,14496,M,2018
125,49,0,RUS,358,363,352,415,414,425,422,16315,5,1794,3613,5377,9151,11223,13348,15462,M,2018
126,44,0,THA,373,361,418,408,402,384,402,16320,5,1867,3672,5763,9547,11557,13477,15491,M,2018
127,29,0,RUS,337,335,326,350,341,353,425,15023,5,1688,3365,4996,8338,10044,11810,13939,M,2018
128,39,1,RUS,339,331,330,340,334,336,345,14126,4,1697,3352,5006,8305,9976,11657,13384,M,2018
129,49,0,RUS,352,352,342,342,342,339,353,14471,5,1760,3521,5234,8556,10268,11965,13733,M,2018
130,39,1,RUS,311,314,311,319,311,306,304,13011,4,1555,3125,4683,7787,9342,10872,12396,M,2018
131,49,0,RUS,315,316,318,326,312,308,314,13213,4,1576,3159,4751,7874,9438,10978,12552,M,2018
132,49,0,RUS,321,317,334,328,313,315,319,13393,4,1608,3193,4866,7984,9551,11126,12724,M,2018
133,29,1,RUS,414,433,569,495,443,441,444,19302,6,2072,4239,7085,11742,13961,16166,18388,M,2018
134,29,1,RUS,381,372,380,393,388,400,428,16392,5,1905,3769,5672,9436,11378,13379,15521,M,2018
135,39,0,RUS,234,238,238,259,253,252,260,10398,3,1171,2364,3557,6003,7269,8533,9834,M,2018
136,44,0,RUS,386,435,363,480,548,542,541,19288,6,1932,4111,5927,10173,12916,15626,18332,M,2018
137,29,0,RUS,298,310,323,359,362,351,355,14091,4,1494,3045,4661,8013,9825,11582,13359,M,2018
138,24,1,RUS,341,337,343,384,376,370,377,15071,5,1709,3397,5113,8662,10546,12399,14285,M,2018
139,39,0,RUS,301,297,295,314,297,284,283,12430,4,1505,2993,4472,7494,8982,10404,11823,M,2018
140,39,1,RUS,392,410,441,481,468,474,551,19390,6,1960,4010,6219,10689,13030,15401,18158,M,2018
141,44,0,THA,352,347,366,418,413,360,462,16229,5,1764,3502,5332,9168,11235,13036,15348,M,2018
142,24,1,RUS,371,378,385,411,398,373,385,16202,5,1855,3745,5670,9610,11603,13468,15393,M,2018
143,44,1,RUS,333,332,333,360,339,343,395,14675,5,1666,3327,4993,8416,10115,11832,13810,M,2018
144,34,0,RUS,380,396,424,542,536,515,583,19937,6,1901,3882,6003,10740,13421,16000,18916,M,2018
145,39,0,THA,371,372,363,501,521,481,548,18655,6,1856,3720,5537,9870,12478,14886,17629,M,2018
146,34,1,THA,419,430,458,503,494,444,496,19146,6,2096,4248,6542,10993,13466,15687,18170,M,2018
147,49,1,THA,419,466,476,540,517,505,515,20659,6,2097,4430,6814,11925,14512,17041,19620,M,2018
148,39,0,RUS,307,302,312,350,350,354,383,14120,4,1537,3049,4610,7880,9630,11404,13320,M,2018
149,19,1,RUS,372,392,492,491,531,488,515,19463,6,1864,3826,6286,10758,13416,15860,18438,M,2018
150,29,0,RUS,383,374,382,386,434,377,406,16414,5,1918,3792,5703,9515,11686,13572,15602,M,2018
151,39,1,RUS,298,292,298,308,297,297,277,12360,4,1490,2950,4443,7442,8927,10413,11800,M,2018
152,44,1,RUS,424,431,477,481,478,475,490,19408,6,2122,4277,6662,11223,13613,15992,18446,M,2018
153,49,0,RUS,291,311,308,316,313,324,348,13205,4,1458,3014,4555,7598,9164,10784,12528,M,2018
154,29,0,RUS,281,281,282,294,286,278,271,11818,4,1408,2813,4223,7083,8514,9905,11262,M,2018
155,34,0,RUS,392,390,400,448,483,500,508,18458,6,1962,3913,5913,10082,12500,15000,17540,M,2018
156,39,0,RUS,303,295,294,307,299,300,303,12545,4,1518,2997,4469,7415,8914,10415,11933,M,2018
157,24,0,RUS,320,317,319,423,430,526,491,16601,5,1602,3187,4785,8440,10591,13225,15684,M,2018
158,39,0,THA,396,460,530,567,549,521,539,21523,6,1984,4285,6938,12325,15070,17678,20376,M,2018
159,54,0,RUS,405,417,422,453,447,499,498,18679,6,2025,4112,6223,10449,12688,15187,17677,M,2018
160,44,1,RUS,290,293,292,319,319,318,351,13110,4,1454,2919,4379,7388,8985,10575,12331,M,2018
161,39,0,RUS,244,247,245,271,264,263,292,10972,4,1224,2459,3685,6243,7565,8883,10344,M,2018
162,34,0,RUS,331,342,334,353,343,347,370,14517,5,1658,3368,5038,8442,10157,11893,13744,M,2018
163,34,1,RUS,401,407,416,444,427,456,504,18210,6,2007,4044,6127,10301,12437,14718,17242,M,2018
164,34,0,RUS,347,338,336,363,355,347,357,14591,5,1736,3430,5114,8541,10318,12055,13844,M,2018
165,34,0,RUS,285,287,298,354,360,353,363,13706,4,1427,2866,4356,7584,9388,11156,12975,M,2018
166,29,0,RUS,376,377,411,481,482,484,496,18502,6,1880,3767,5825,10257,12667,15091,17572,M,2018
167,34,0,RUS,274,277,275,283,280,281,318,12027,4,1370,2755,4131,6882,8282,9687,11277,M,2018
168,34,0,RUS,324,316,333,336,308,290,304,13250,4,1624,3208,4874,8091,9635,11088,12610,M,2018
169,34,0,RUS,254,249,251,260,253,256,287,10887,4,1273,2520,3777,6278,7544,8825,10263,M,2018
170,34,0,RUS,306,308,313,316,309,297,307,12948,4,1534,3077,4646,7733,9278,10766,12304,M,2018
171,34,0,RUS,343,346,364,450,459,499,505,17666,5,1718,3452,5274,9384,11682,14177,16704,M,2018
172,39,0,RUS,348,338,322,342,331,328,341,14009,4,1742,3433,5045,8308,9965,11609,13318,M,2018
173,39,0,RUS,322,323,328,360,348,351,358,14300,4,1613,3229,4870,8244,9987,11746,13540,M,2018
174,64,0,RUS,321,335,330,361,350,351,355,14437,5,1607,3284,4938,8414,10167,11922,13700,M,2018
175,34,1,RUS,364,375,395,458,462,466,461,17837,5,1823,3701,5678,9935,12249,14581,16888,M,2018
176,39,0,RUS,339,334,323,343,324,322,338,13929,4,1696,3366,4984,8268,9892,11506,13198,M,2018
177,44,0,RUS,325,324,328,349,347,361,366,14367,4,1625,3249,4890,8244,9979,11785,13619,M,2018
178,39,1,RUS,295,298,296,315,307,308,319,12806,4,1478,2970,4451,7457,8996,10536,12131,M,2018
179,39,0,RUS,278,278,280,292,287,280,294,11865,4,1394,2788,4190,6977,8413,9817,11290,M,2018
180,34,0,RUS,369,388,374,395,382,420,497,17030,5,1846,3789,5659,9489,11401,13505,15991,M,2018
181,44,0,RUS,275,276,275,297,287,293,316,12085,4,1377,2757,4135,6937,8375,9841,11421,M,2018
182,44,1,RUS,500,497,523,494,488,514,515,21039,6,2500,4989,7606,12458,14902,17475,20054,M,2018
183,34,0,RUS,337,323,312,343,353,340,344,14011,4,1685,3302,4865,8094,9861,11561,13283,M,2018
184,34,0,RUS,281,272,276,305,305,305,326,12406,4,1405,2765,4145,7000,8526,10055,11689,M,2018
185,29,1,RUS,298,291,297,310,297,289,301,12498,4,1492,2950,4436,7432,8917,10365,11872,M,2018
186,39,0,RUS,307,306,315,333,320,323,334,13356,4,1539,3070,4645,7819,9422,11039,12710,M,2018
187,39,0,RUS,342,319,315,331,322,328,342,13764,4,1712,3310,4886,8039,9651,11295,13009,M,2018
188,44,0,RUS,249,252,251,257,253,249,255,10584,3,1245,2506,3765,6258,7525,8770,10049,M,2018
189,34,0,RUS,315,325,330,352,351,357,366,14289,4,1575,3200,4850,8145,9902,11687,13520,M,2018
190,29,1,RUS,451,463,495,549,564,490,489,20966,6,2255,4574,7052,12262,15084,17535,19983,M,2018
191,29,1,THA,446,459,489,489,457,596,530,20618,6,2230,4526,6975,11700,13986,16969,19623,M,2018
192,34,0,RUS,290,291,298,309,296,290,292,12401,4,1454,2913,4404,7403,8887,10337,11797,M,2018
193,34,0,RUS,320,328,323,348,358,357,379,14389,4,1601,3241,4856,8212,10006,11794,13690,M,2018
194,34,0,RUS,308,314,320,357,369,380,371,14512,5,1542,3113,4713,8138,9983,11883,13738,M,2018
195,34,0,RUS,310,313,311,331,319,318,324,13314,4,1552,3118,4674,7831,9428,11020,12641,M,2018
196,64,0,RUS,327,321,317,336,334,343,364,13960,4,1639,3248,4837,8008,9681,11397,13218,M,2018
197,44,0,RUS,253,256,252,265,253,250,258,10711,3,1267,2550,3812,6354,7621,8872,10162,M,2018
198,49,0,RUS,318,312,307,309,287,282,286,12624,4,1590,3154,4692,7716,9155,10567,12001,M,2018
199,39,0,RUS,402,398,390,404,469,396,399,16900,5,2013,4003,5956,9802,12149,14132,16131,M,2018
200,39,0,RUS,274,276,276,300,266,275,277,11643,4,1370,2754,4137,6947,8277,9654,11041,M,2018
201,34,0,RUS,297,292,296,326,325,332,360,13316,4,1487,2947,4431,7508,9135,10798,12598,M,2018
202,29,0,RUS,369,359,360,368,399,422,424,16088,5,1845,3640,5444,9011,11007,13119,15242,M,2018
203,44,0,RUS,302,305,307,327,324,322,326,13247,4,1514,3043,4581,7721,9341,10955,12587,M,2018
204,34,1,RUS,382,406,404,473,534,436,443,18239,6,1914,3946,5969,10326,12997,15178,17394,M,2018
205,34,0,RUS,317,317,336,373,377,367,401,14867,5,1589,3175,4857,8338,10223,12060,14069,M,2018
206,44,0,RUS,389,396,403,414,407,417,446,17342,5,1947,3929,5945,10076,12114,14202,16433,M,2018
207,29,0,RUS,276,305,336,435,465,461,465,16249,5,1384,2912,4594,8418,10745,13051,15380,M,2018
208,29,0,RUS,295,296,296,328,338,340,420,13694,4,1476,2959,4440,7518,9211,10911,13014,M,2018
209,34,1,RUS,368,357,359,386,381,374,375,15577,5,1840,3626,5425,9137,11044,12916,14791,M,2018
210,49,0,HKG,416,433,408,519,603,548,539,20264,6,2084,4252,6292,10749,13764,16507,19202,M,2018
211,44,0,RUS,336,323,312,343,353,349,348,14055,4,1683,3302,4866,8092,9859,11608,13348,M,2018
212,34,1,THA,510,449,478,533,572,500,554,21527,6,2554,4800,7194,12281,15142,17644,20415,M,2018
213,49,1,HKG,417,417,484,529,500,547,538,20265,6,2086,4171,6594,11269,13771,16508,19202,M,2018
214,44,0,HKG,359,367,382,426,435,426,453,16987,5,1795,3630,5542,9583,11760,13892,16160,M,2018
215,29,0,RUS,251,255,253,279,272,275,273,11069,4,1259,2534,3801,6410,7770,9145,10513,M,2018
216,24,0,RUS,345,355,362,382,378,380,376,15435,5,1728,3505,5319,8968,10860,12762,14646,M,2018
217,44,0,RUS,294,291,295,318,312,317,352,13109,4,1474,2933,4410,7461,9024,10610,12372,M,2018
218,29,0,RUS,277,273,273,284,277,274,286,11605,4,1385,2750,4117,6844,8230,9602,11033,M,2018
219,34,0,RUS,339,342,325,349,335,334,373,14318,4,1696,3410,5038,8351,10026,11700,13569,M,2018
220,34,1,RUS,332,329,334,363,356,354,364,14521,5,1660,3308,4980,8408,10188,11961,13785,M,2018
221,39,0,RUS,254,258,251,277,327,302,309,11729,4,1271,2563,3818,6405,8043,9556,11102,M,2018
222,29,0,RUS,362,347,347,372,371,386,458,15625,5,1811,3548,5283,8773,10632,12562,14855,M,2018
223,34,1,RUS,407,411,378,398,427,451,494,17534,5,2038,4093,5986,9783,11918,14174,16647,M,2018
224,49,1,RUS,357,376,392,467,490,510,592,19217,6,1786,3668,5630,9902,12356,14906,17870,M,2018
225,44,0,THA,340,332,334,362,354,350,337,14364,4,1701,3362,5036,8464,10235,11986,13673,M,2018
226,39,0,RUS,290,275,279,302,279,289,308,12092,4,1452,2830,4228,7076,8472,9918,11460,M,2018
227,39,0,RUS,283,285,292,307,354,339,337,13112,4,1415,2843,4304,7249,9021,10720,12408,M,2018
228,34,0,RUS,326,339,352,365,368,374,382,15028,5,1632,3330,5092,8608,10448,12320,14230,M,2018
229,39,1,RUS,434,395,422,512,474,462,505,19054,6,2174,4153,6263,10820,13192,15503,18031,M,2018
230,29,1,RUS,397,405,394,406,395,389,389,16554,5,1988,4013,5984,9915,11894,13841,15790,M,2018
231,44,0,RUS,309,311,311,331,349,381,367,14076,4,1549,3104,4663,7831,9579,11487,13323,M,2018
232,44,0,RUS,253,257,252,269,266,273,287,11133,4,1267,2556,3817,6377,7710,9076,10515,M,2018
233,39,0,RUS,360,459,365,472,501,405,417,17511,5,1801,4096,5924,10096,12602,14630,16715,M,2018
234,34,0,THA,413,435,512,539,567,585,556,21461,6,2066,4245,6808,11923,14762,17689,20473,M,2018
235,39,0,RUS,275,276,273,286,276,270,289,11728,4,1378,2759,4125,6893,8274,9628,11075,M,2018
236,44,0,THA,408,399,415,448,477,449,425,18065,6,2043,4041,6120,10368,12757,15005,17133,M,2018
237,24,1,RUS,328,333,355,407,419,420,434,16128,5,1643,3310,5089,8889,10985,13087,15258,M,2018
238,39,0,RUS,285,283,284,298,287,280,286,11992,4,1429,2848,4268,7133,8568,9971,11403,M,2018
239,49,1,RUS,377,392,412,450,450,443,465,18044,6,1889,3850,5912,10227,12480,14698,17026,M,2018
240,49,0,HKG,339,342,335,358,351,345,372,14602,5,1695,3409,5086,8510,10266,11993,13857,M,2018
241,54,0,RUS,456,474,485,557,525,533,556,21423,6,2283,4656,7082,12222,14849,17515,20296,M,2018
242,44,0,RUS,270,271,271,290,280,272,287,11705,4,1354,2709,4066,6857,8260,9623,11059,M,2018
243,49,0,THA,402,439,471,481,543,575,606,20867,6,2010,4206,6561,11285,14004,16881,19913,M,2018
244,44,0,RUS,284,282,283,292,282,288,308,12163,4,1420,2832,4249,7116,8529,9971,11513,M,2018
245,34,0,RUS,326,326,328,337,338,344,320,13793,4,1631,3265,4905,8176,9870,11593,13197,M,2018
246,29,0,RUS,254,258,249,267,252,247,260,10711,3,1274,2568,3815,6367,7627,8864,10166,M,2018
247,39,0,THA,408,399,415,448,477,449,425,18064,6,2040,4039,6117,10369,12757,15005,17132,M,2018
248,34,1,RUS,339,343,339,381,369,369,382,15116,5,1696,3413,5111,8671,10520,12367,14277,M,2018
249,34,0,RUS,382,396,407,503,533,558,590,19930,6,1910,3891,5928,10451,13119,15910,18860,M,2018
250,39,0,RUS,233,244,242,254,248,244,256,10318,3,1165,2385,3596,6024,7264,8487,9768,M,2018
251,39,0,RUS,382,385,407,432,443,431,460,17604,5,1913,3839,5874,10014,12229,14384,16687,M,2018
252,34,1,RUS,403,406,417,477,484,463,463,18477,6,2019,4051,6136,10465,12888,15204,17521,M,2018
